game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748263,2024-02-23T23:34:44.312Z,NA,0,Joe Gray floats an RBI single to center field,Joe Gray floats an RBI single to center field,"Joe Gray floats an RBI single to center field, scoring Carter Jensen and cutting the Royals deficit to 4-3 in the top of the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/5c9d864a-7b006c35-77959b8e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748263,2024-02-23T23:35:08.07Z,Drew Waters,671221,Drew Waters crushes a solo home run,Drew Waters crushes a solo home run,"Drew Waters powers a home run to left-center field in the top of the 2nd inning, giving the Royals a 1-0 lead over the Rangers",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/9abddc53-6558eacb-3a08f5b0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748263,2024-02-23T23:45:29.642Z,NA,0,Derek Hill flares an RBI double in the 5th inning,Derek Hill flares an RBI double in the 5th inning,"Derek Hill laces an RBI double down the right-field line, plating Evan Carter and padding the Rangers' lead to 4-2 in the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/fc8e1414-96afcd22-3c8f4f10-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748263,2024-02-24T00:05:11.879Z,Dustin Harris,687957,Dustin Harris lines a go-ahead RBI single to right,Dustin Harris lines a go-ahead RBI single to right,"Dustin Harris slaps a go-ahead RBI single to right field, giving the Rangers a 5-4 lead in the bottom of the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/77a4b296-2f175372-c817ec72-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748263,2024-02-24T00:34:17.58Z,Dane Dunning,641540,"Dane Dunning on adjusting to pitch clock, nervousness","Dane Dunning on adjusting to pitch clock, nervousness","Dane Dunning discusses the pitch clock, nerves stepping onto the mound for the first time in Spring Training, increasing velocity and more",https://mlb-cuts-diamond.mlb.com/FORGE/2023/2023-02/23/b76c6993-1f5f38a2-d268eaef-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:01
748263,2024-02-24T00:39:12.981Z,Jake Brentz,641394,Jake Brentz strikes out Marcus Semien in the 2nd,Jake Brentz strikes out Marcus Semien in the 2nd,"Jake Brentz strikes out Marcus Semien looking on an outside fastball, recording the first out of the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/32ad685b-439cdb99-9182a48b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11
748263,2024-02-24T00:47:49.81Z,Matt Sauer,669422,Matt Sauer strikes out the side in the 5th inning,Matt Sauer strikes out the side in the 5th inning,"Matt Sauer strikes out Blaine Crim, Andrew Knapp and Davis Wendzel, retiring the side in the bottom of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/edc7a1c5-2ebe8f99-90584205-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748341,2024-02-23T20:47:46.411Z,Christopher Morel,666624,Christopher Morel cranks a two-run home run,Christopher Morel cranks a two-run home run,"Christopher Morel hits a two-run home run to left field, his first homer of the spring, to give the Cubs a 2-0 lead in the first inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/0a570556-e65d4f21-68128aed-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:59
748341,2024-02-23T21:06:57.25Z,Jordan Wicks,696136,Jordan Wicks earns his first spring strikeout,Jordan Wicks earns his first spring strikeout,Jordan Wicks records his first spring strikeout by getting Kevin Pillar swinging for the first out in the top of the first inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/338e0e25-73f23844-67e71095-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748341,2024-02-23T21:40:48.998Z,Matt Shaw,807713,Cubs prospect Matt Shaw laces an RBI double,Cubs prospect Matt Shaw laces an RBI double,"Cubs prospect Matt Shaw hits an RBI double into the left-field corner, scoring Joe Hudson, to extend the Cubs lead to six",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/dd76ff03-dcb35cc0-c4093316-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748341,2024-02-23T22:07:50.797Z,Christopher Morel,666624,The Cubs bring home six runs in the 1st inning,The Cubs bring home six runs in the 1st inning,Christopher Morel mashed a two-run homer and Joe Hudson laced a three-run double as the Cubs plated six runs in the first inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/c4e63a64-73eebe6d-97b0c89a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:08
748341,2024-02-23T22:29:39.603Z,Tim Elko,671284,Tim Elko mashes a solo home run in the 2nd inning,Tim Elko mashes a solo home run in the 2nd inning,"Tim Elko mashes a solo home run to right-center field, cutting the White Sox deficit to 6-1 in the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/d81374ec-1236d440-8e00066c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748341,2024-02-23T23:00:10.792Z,NA,0,Joe Hudson collects two hits and drives in five runs,Joe Hudson collects two hits and drives in five runs,"Joe Hudson laces a three-run double and a two-run single, tallying five RBIs in the Cubs' Spring Training game against the White Sox",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/1c33c0b6-121fe45a-c0529d58-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:42
748341,2024-02-23T23:52:04.923Z,Jordan Wicks,696136,Jordan Wicks on his first Spring Training start,Jordan Wicks talks his first Spring Training start,"Jordan Wicks discusses his first Spring Training start against the White Sox, the spin of his pitches and how it compares to a regular-season game",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/a6d5ab58-3d5a6a6c-988e4521-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:55
748260,2024-02-23T20:28:32.791Z,Freddie Freeman,518692,Freddie Freeman slugs first-pitch home run to left,Freddie Freeman slugs first-pitch home run to left,"Freddie Freeman drives a solo homer to left-center on the first pitch he sees, giving the Dodgers a 1-0 lead in the 1st",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/a38b2bb9-ff714dec-508deb28-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748260,2024-02-23T20:43:35.254Z,Dalton Rushing,687221,Dalton Rushing skies a sacrifice fly to center field,Dalton Rushing skies a sacrifice fly to center field,"Dodgers top prospect Dalton Rushing hits a sacrifice fly to center, scoring Miguel Vargas and giving Los Angeles a 2-0 lead in the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/9a98cd94-34ce1183-dc785673-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748260,2024-02-23T21:06:40.183Z,Jhony Brito,666745,Jhony Brito fans Jose Ramos in the 2nd,Jhony Brito fans Jose Ramos in the 2nd,Jhony Brito strikes out Jose Ramos swinging in the bottom of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/eec30d8d-3b97c7d1-72248afc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748260,2024-02-23T21:19:10.244Z,Calvin Mitchell,668751,Cal Mitchell lines an RBI single to right field,Cal Mitchell lines an RBI single to right field,"Cal Mitchell slaps an RBI single to right field, scoring Oscar Mercado and cutting the Padres' deficit to 2-1 in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/91573623-d0116bbc-8e6b42b2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:17
748260,2024-02-23T21:27:59.544Z,Miguel Vargas,678246,Miguel Vargas makes a smooth sliding grab in left,Miguel Vargas makes a smooth sliding grab in left,Miguel Vargas extends to make a slick sliding catch in left field in the top of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/c25b0653-7d5ac9de-ab88009c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748260,2024-02-23T21:41:24.451Z,Freddie Freeman,518692,Freddie Freeman lofts a sacrifice fly to deep right,Freddie Freeman lofts a sacrifice fly to deep right,"Freddie Freeman lifts a sacrifice fly to deep right-center field, scoring Jose Ramos and extending the Dodgers' lead to 3-1 in the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2023/2023-02/23/a01304bf-ddf8551d-13cb44dd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748260,2024-02-23T22:18:00.65Z,Matt Waldron,663362,Matt Waldron induces a double play in the 4th inning,Matt Waldron induces a double play in the 4th inning,Matt Waldron gets Manuel Margot to ground into a double play in the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/59802c54-7dc58f4e-d249f100-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748260,2024-02-23T22:42:23.564Z,Landon Knack,689017,Landon Knack strikes out four Padres in two innings,Landon Knack strikes out four Padres in two innings,"Landon Knack has a solid outing against the Padres, fanning four batters across two hitless innings",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/ae238c80-4dd326b2-740cb1a5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748264,2024-02-23T21:05:54.979Z,Ketel Marte,606466,Ketel Marte makes a slick barehanded play at second,Ketel Marte makes a slick barehanded play at second,"Ketel Marte charges in to make a slick barehanded play at second base, recording the first out of the bottom of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/2c02acda-4a6c0130-a7fd0dbe-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:08
748264,2024-02-23T21:20:09.803Z,Elehuris Montero,660707,Elehuris Montero hits a 449-foot solo home run,Elehuris Montero hits a 449-foot solo home run,"Elehuris Montero smashes a long 449-foot home run to left field, giving the Rockies a 1-0 lead in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2022/2022-02/23/12ba1e49-c54bd4cf-bfd5aec5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748264,2024-02-23T21:37:14.74Z,Drew Romo,691011,Drew Romo plates a run with a single to right ,Drew Romo plates a run with an RBI single to right ,"Rockies No. 9 prospect Drew Romo plates a run with an RBI single to right field, extending the team's lead to 2-0 in the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/09c6fbe8-134f71a0-16169ce6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748264,2024-02-23T21:48:23.189Z,Carson Palmquist,687223,Carson Palmquist strikes out Ivan Melendez swinging,Carson Palmquist strikes out Ivan Melendez swinging,"Carson Palmquist completes his stellar outing by striking out Ivan Melendez swinging on an outside fastball, ending the top of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/2d9c0257-546fedba-cb3589b0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
748264,2024-02-23T21:53:17.787Z,Tommy Henry,674072,Tommy Henry strikes out Adael Amador to end the 2nd,Tommy Henry strikes out Adael Amador to end the 2nd,"Tommy Henry finishes his first spring appearance strong by striking out Adael Amador swinging, ending the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/8c7f03fc-0be6a100-ff914741-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:09
748264,2024-02-23T22:16:20.768Z,Jordan Beck,687597,Jordan Beck grounds an RBI double to left field,Jordan Beck grounds an RBI double to left field,"Rockies No. 4 prospect Jordan Beck hits an RBI double down the left-field line, extending the team's lead to 3-0 in the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/bc884f12-01102503-a2638ffe-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748264,2024-02-23T22:52:51.129Z,Blaze Alexander,677942,Blaze Alexander records two hits in great performance,Blaze Alexander records two hits in great performance,D-backs No. 15 prospect Blaze Alexander impresses by recording two hits in the team's 3-0 Spring Training loss vs. the Rockies,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/6e85b9f7-07d29daf-c4e8d116-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:17
748264,2024-02-23T23:58:16.257Z,Bud Black,111034,"Bud Black talks first spring game, 3-0 victory ","Bud Black talks first spring game, 3-0 victory ","Bud Black discusses the Rockies' pitching success, Elehuris Montero's long home run and more following the team's 3-0 win over the D-backs",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/8456e4fe-30dad6df-e6676372-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:58
748265,2024-02-24T03:06:49.418Z,NA,0,Chris Paddack and Rocco Baldelli on first spring game,Chris Paddack and Rocco Baldelli on first spring game,Chris Paddack talks about his first challenge in facing hitters and getting back into the swing of things and Rocco Baldelli reacts to Paddack's outing,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/ae1a4675-afb40bd6-278e9e2b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:50
748262,2024-02-24T18:27:15.451Z,Adley Rutschman,668939,Adley Rutschman's first Spring Training home run,Adley Rutschman's first Spring Training home run,"Adley Rutschman hits his first Spring Training home run to center field, giving the Orioles a 1-0 lead in the bottom of the first",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/35f968aa-bd522039-76fd862f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748262,2024-02-24T18:31:35.836Z,Corbin Burnes,669203,Corbin Burnes makes his spring debut with the Orioles,Corbin Burnes makes his spring debut with the Orioles,Corbin Burnes collects two strikeouts against the Red Sox during his Spring Training debut with the Orioles,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/435eaa11-48986adf-8333dc43-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:02
748262,2024-02-24T18:48:31.613Z,Mark Contreras,676628,Mark Contreras mashes a solo home run to right field,Mark Contreras mashes a solo home run to right field,Mark Contreras mashes a solo home run to right field to bring the score even at 1 in the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/9e70d78c-5d21a97e-72deab78-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33
748262,2024-02-24T18:54:30.089Z,Bobby Dalbec,666915,Bobby Dalbec laces an RBI single to right field,Bobby Dalbec laces an RBI single to right field,"Bobby Dalbec laces an RBI single to right field, scoring Nathan Hickey to give the Red Sox a 2-1 lead in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/cfba698f-8b1b53d3-a2ee14ca-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748262,2024-02-24T19:00:04.277Z,Garrett Whitlock,676477,Garrett Whitlock fans two in spring debut,Garrett Whitlock fans two in spring debut,Garrett Whitlock notches two strikeouts in two innings during his Spring Training debut against the Orioles,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/82c902f7-7147a75f-f5e2c3db-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:01
748262,2024-02-24T19:25:41.92Z,Adley Rutschman,668939,"Adley Rutschman, Jackson Holliday get runner stealing",Adley Rutschman catches a runner trying to steal,"Adley Rutschman fires a strike to Jackson Holliday to throw out Bobby Dalbec at second base, ending the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/ee96d9a4-823fc2c7-530ec482-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748262,2024-02-24T19:37:01.062Z,Ramon Urias,602104,Ramon Urias flashes the leather at third base ,Ramon Urias flashes the leather at third base ,Ramon Urias flashes the leather at third base with a smooth backhanded play on a sharp line drive and a diving stop,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/12ac5667-a6b0f0a9-fff78e9d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:34
748262,2024-02-24T20:39:45.376Z,Colton Cowser,681297,Orioles prospect Colton Cowser belts a walk-off homer,Orioles prospect Colton Cowser belts a walk-off homer,"Orioles No. 2 prospect Colton Cowser belts a walk-off two-run homer to left-center field, giving Baltimore a 4-3 win over the Red Sox",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/00210fe8-c08e29a8-155e1e1b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:37
748262,2024-02-24T22:18:58.145Z,Adley Rutschman,668939,Field view of Adley Rutschman's solo home run,Field view of Adley Rutschman's solo home run,Don't miss this unique view of Adley Rutschman's first Spring Training home run of 2024 vs. the Red Sox #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/f0e42412-a3ffb41b-0c4e92f5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748262,2024-02-24T22:29:11.664Z,Colton Cowser,681297,Field view of Colton Cowser's walk-off home run,Field view of Colton Cowser's walk-off home run,Don't miss this unique look at Colton Cowser's walk-off home run in a Spring Training game #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/71774253-17e65e22-fcc5aff3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748258,2024-02-24T22:17:11.376Z,Austin Martin,668885,Austin Martin rips an RBI single to left field,Austin Martin rips an RBI single to left field,"Austin Martin laces an RBI single to left field, scoring Willi Castro to give the Twins a 2-0 lead in the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/14/2aece79b-3b529211-63cbc249-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
748258,2024-02-24T22:31:56.331Z,NA,0,Dalton Shuffield cracks a three-run homer to right,Dalton Shuffield cracks a three-run homer to right,"Dalton Shuffield crushes a three-run homer to right field, giving the Twins a 5-2 lead in the sixth inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/14/d5f09552-4da7e75d-1bb88830-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748258,2024-02-24T22:52:11.797Z,Edward Olivares,658668,Edward Olivares drills a two-run triple,Edward Olivares drills a two-run triple,"Edward Olivares drills a two-run triple to the right-center field gap, tying the game at 2-2 in the top of the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/14/c9c0be1e-4596d038-dd9500d3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748258,2024-02-24T23:16:49.669Z,NA,0,Dalton Shuffield throws Jack Brannigan out at home,Dalton Shuffield throws Jack Brannigan out at home,Dalton Shuffield makes a tremendous throw to home plate and nabs Jack Brannigan trying to score in the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/b05e85a9-75d40f17-48710d63-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748258,2024-02-24T23:35:51.044Z,Henry Davis,680779,"Henry Davis on getting at-bats, his two singles","Henry Davis on getting at-bats, his two singles","Henry Davis discusses his first Spring Training game of 2024, wanting to get more at-bats to feel comfortable at the plate and his two hits",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/34baca20-06508779-57466fcd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:35
748256,2024-02-24T23:29:19.92Z,Michael Harris II,671739,Michael Harris II belts a homer on the first pitch,Michael Harris II belts a homer on the first pitch,Michael Harris II belts his first home run of Spring Training to right field on the first pitch he sees against the Rays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/1145a0fb-e4d32f36-2e8b6743-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748256,2024-02-24T23:37:07.771Z,Jose Siri,642350,Jose Siri belts a solo homer to right-center,Jose Siri belts a solo homer to right-center in 4th,"Jose Siri belts a solo homer to right-center, cutting the Rays' deficit to 6-1 in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/888e7fea-a9fe4860-8b008e6e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748256,2024-02-24T23:47:05.937Z,Junior Caminero,691406,Junior Caminero laces a double to right-center field,Junior Caminero laces a double to right-center field,Rays top prospect Junior Caminero rips a double to right-center field in the bottom of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/115570f6-153eeedd-030a4d9f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748256,2024-02-25T00:17:03.218Z,Junior Caminero,691406,"Cash, Caminero and Aranda talk Spring Training opener","Cash, Caminero and Aranda talk Spring Training opener","Kevin Cash, Junior Caminero and Jonathan Aranda discuss the Rays' Spring Training opener against the Braves",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/fddf0e64-8d0033d9-b4514fe8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:12
748255,2024-02-24T18:11:23.889Z,Bryan De La Cruz,650559,Bryan De La Cruz rips an RBI double to left,Bryan De La Cruz rips an RBI double to left,Bryan De La Cruz gives the Marlins their first lead of 2024 with a sharp RBI double to left field in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/24/c335e8a3-a4faf966-7aace939-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
